Data,À vista R$,À vista US$
29/01/2018,"443,88","140,20"
30/01/2018,"442,06","139,14"
31/01/2018,"444,18","139,37"
01/02/2018,"439,89","138,81"
02/02/2018,"439,64","136,87"
05/02/2018,"440,31","135,69"
06/02/2018,"442,67","136,63"
07/02/2018,"442,33","134,94"
08/02/2018,"442,31","134,77"
09/02/2018,"444,83","134,47"
14/02/2018,"442,81","137,09"
15/02/2018,"441,95","136,53"
16/02/2018,"434,47","134,97"
19/02/2018,"433,90","134,17"
20/02/2018,"433,39","133,23"
21/02/2018,"433,90","133,47"
22/02/2018,"435,45","134,15"
23/02/2018,"435,47","134,36"
26/02/2018,"434,37","134,19"
27/02/2018,"435,70","134,18"
28/02/2018,"436,49","134,80"
01/03/2018,"437,48","134,36"
02/03/2018,"437,18","134,47"
05/03/2018,"429,48","132,27"
06/03/2018,"431,90","134,63"
07/03/2018,"432,83","133,38"
08/03/2018,"430,98","132,04"
09/03/2018,"430,28","132,39"
12/03/2018,"429,83","132,05"
13/03/2018,"434,54","133,13"
14/03/2018,"431,57","132,22"
15/03/2018,"426,73","129,67"
16/03/2018,"427,10","130,45"
19/03/2018,"427,36","130,02"
20/03/2018,"426,22","128,85"
21/03/2018,"427,16","130,59"
22/03/2018,"429,91","130,20"
23/03/2018,"424,28","128,03"
26/03/2018,"425,43","128,80"
27/03/2018,"429,78","129,06"
28/03/2018,"428,96","128,82"
29/03/2018,"427,18","129,41"
02/04/2018,"424,46","127,93"
03/04/2018,"426,01","127,70"
04/04/2018,"425,57","127,53"
05/04/2018,"425,44","127,26"
06/04/2018,"428,07","127,02"
09/04/2018,"429,15","126,18"
10/04/2018,"431,07","126,56"
11/04/2018,"429,50","127,11"
12/04/2018,"433,34","127,38"
13/04/2018,"430,78","125,85"
16/04/2018,"428,19","125,13"
17/04/2018,"428,92","126,01"
18/04/2018,"425,59","125,99"
19/04/2018,"427,57","126,16"
20/04/2018,"427,02","125,15"
23/04/2018,"432,81","125,53"
24/04/2018,"437,75","126,19"
25/04/2018,"436,60","125,21"
26/04/2018,"437,32","125,70"
27/04/2018,"439,13","126,84"
30/04/2018,"440,67","125,69"
02/05/2018,"449,30","126,63"
03/05/2018,"453,95","128,74"
04/05/2018,"451,15","128,09"
07/05/2018,"445,31","125,30"
08/05/2018,"447,24","125,24"
09/05/2018,"445,49","123,61"
10/05/2018,"444,31","125,30"
11/05/2018,"448,47","124,47"
14/05/2018,"443,00","122,21"
15/05/2018,"445,21","121,58"
16/05/2018,"445,28","121,07"
17/05/2018,"452,17","122,04"
18/05/2018,"455,80","121,77"
21/05/2018,"458,01","124,22"
22/05/2018,"455,47","125,13"
23/05/2018,"451,98","124,62"
24/05/2018,"454,34","124,61"
25/05/2018,"456,17","124,20"
28/05/2018,"454,95","121,74"
29/05/2018,"457,17","122,04"
30/05/2018,"456,63","122,09"
01/06/2018,"459,52","122,08"
04/06/2018,"458,06","122,48"
05/06/2018,"459,14","120,48"
06/06/2018,"460,50","120,61"
07/06/2018,"465,92","118,86"
08/06/2018,"455,68","122,59"
11/06/2018,"451,09","121,29"
12/06/2018,"455,19","122,49"
13/06/2018,"449,82","121,02"
14/06/2018,"450,93","118,76"
15/06/2018,"449,29","120,71"
18/06/2018,"448,99","119,79"
19/06/2018,"446,42","119,27"
20/06/2018,"446,05","118,10"
21/06/2018,"447,97","118,89"
22/06/2018,"445,34","117,94"
25/06/2018,"449,58","118,87"
26/06/2018,"450,63","118,71"
27/06/2018,"451,51","117,22"
28/06/2018,"450,12","116,55"
29/06/2018,"451,14","116,42"
02/07/2018,"445,88","114,01"
03/07/2018,"445,56","114,45"
04/07/2018,"446,06","114,02"
05/07/2018,"441,79","112,33"
06/07/2018,"443,08","113,43"
09/07/2018,"447,56","115,67"
10/07/2018,"444,53","117,04"
11/07/2018,"444,84","114,65"
12/07/2018,"443,50","114,16"
13/07/2018,"441,86","114,71"
16/07/2018,"444,21","115,05"
17/07/2018,"441,10","114,84"
18/07/2018,"431,85","112,67"
19/07/2018,"434,80","112,47"
20/07/2018,"434,76","114,99"
23/07/2018,"437,73","115,62"
24/07/2018,"434,48","116,05"
25/07/2018,"433,78","117,05"
26/07/2018,"430,71","115,13"
27/07/2018,"432,78","116,56"
30/07/2018,"432,52","116,02"
31/07/2018,"430,02","114,55"
01/08/2018,"426,83","113,70"
02/08/2018,"421,88","112,29"
03/08/2018,"420,04","113,37"
06/08/2018,"421,53","113,04"
07/08/2018,"422,75","112,34"
08/08/2018,"420,56","111,56"
09/08/2018,"423,83","111,54"
10/08/2018,"426,36","110,51"
13/08/2018,"427,63","109,62"
14/08/2018,"426,15","110,23"
15/08/2018,"424,40","108,79"
16/08/2018,"416,55","106,75"
17/08/2018,"415,24","105,95"
20/08/2018,"410,34","103,67"
21/08/2018,"408,01","101,42"
22/08/2018,"408,15","100,58"
23/08/2018,"415,58","100,99"
24/08/2018,"425,50","103,68"
27/08/2018,"426,77","104,47"
28/08/2018,"424,23","102,37"
29/08/2018,"425,67","103,37"
30/08/2018,"426,13","102,43"
31/08/2018,"422,44","103,84"
03/09/2018,"423,40","102,05"
04/09/2018,"421,64","101,48"
05/09/2018,"426,68","103,26"
06/09/2018,"424,50","103,16"
10/09/2018,"421,94","103,04"
11/09/2018,"422,04","101,45"
12/09/2018,"422,52","101,89"
13/09/2018,"422,28","100,59"
14/09/2018,"418,56","100,49"
17/09/2018,"414,08","100,51"
18/09/2018,"412,02","99,74"
19/09/2018,"406,31","98,50"
20/09/2018,"411,32","100,91"
21/09/2018,"409,74","101,42"
24/09/2018,"406,47","99,58"
25/09/2018,"408,78","100,12"
26/09/2018,"403,95","100,36"
27/09/2018,"404,51","101,46"
28/09/2018,"411,69","101,83"
01/10/2018,"417,71","103,91"
02/10/2018,"425,00","108,14"
03/10/2018,"423,86","108,74"
04/10/2018,"425,22","109,28"
05/10/2018,"430,81","111,47"
08/10/2018,"431,79","114,81"
09/10/2018,"433,63","116,88"
10/10/2018,"433,03","115,23"
11/10/2018,"431,12","114,35"
15/10/2018,"449,66","120,36"
16/10/2018,"443,81","119,30"
17/10/2018,"454,49","123,43"
18/10/2018,"455,67","122,85"
19/10/2018,"458,10","123,51"
22/10/2018,"447,39","121,24"
23/10/2018,"456,81","123,53"
24/10/2018,"456,48","122,25"
25/10/2018,"455,90","123,22"
26/10/2018,"453,26","124,25"
29/10/2018,"440,66","118,81"
30/10/2018,"442,26","119,69"
31/10/2018,"440,42","118,74"
01/11/2018,"446,22","120,99"
05/11/2018,"447,45","120,32"
06/11/2018,"445,56","118,69"
07/11/2018,"446,82","119,44"
08/11/2018,"451,11","120,52"
09/11/2018,"445,33","119,20"
12/11/2018,"435,84","116,22"
13/11/2018,"435,63","114,04"
14/11/2018,"444,24","117,28"
16/11/2018,"441,19","118,09"
19/11/2018,"436,39","115,97"
20/11/2018,"440,47","117,17"
21/11/2018,"440,34","116,34"
22/11/2018,"438,82","115,33"
23/11/2018,"435,32","114,08"
26/11/2018,"436,14","111,72"
27/11/2018,"446,30","114,82"
28/11/2018,"443,71","115,52"
29/11/2018,"442,45","114,83"
30/11/2018,"432,54","112,12"
03/12/2018,"432,39","112,92"
04/12/2018,"430,06","111,41"
05/12/2018,"428,08","110,64"
06/12/2018,"429,43","110,42"
07/12/2018,"427,62","110,16"
10/12/2018,"427,61","109,00"
11/12/2018,"419,85","107,21"
12/12/2018,"419,58","108,98"
13/12/2018,"420,01","108,33"
14/12/2018,"418,50","107,23"
17/12/2018,"414,53","106,43"
18/12/2018,"413,37","105,97"
19/12/2018,"412,39","106,45"
20/12/2018,"412,53","107,12"
21/12/2018,"413,10","106,17"
26/12/2018,"417,17","106,45"
27/12/2018,"414,14","106,24"
28/12/2018,"415,45","107,21"
02/01/2019,"407,80","106,89"
03/01/2019,"406,66","108,27"
04/01/2019,"407,57","109,74"
07/01/2019,"405,63","108,78"
08/01/2019,"411,77","110,99"
09/01/2019,"411,99","111,80"
10/01/2019,"409,93","110,22"
11/01/2019,"408,58","109,98"
14/01/2019,"407,67","110,30"
15/01/2019,"402,67","107,98"
16/01/2019,"404,07","108,36"
17/01/2019,"407,61","108,93"
18/01/2019,"415,41","110,57"
21/01/2019,"417,27","110,98"
22/01/2019,"412,64","108,67"
23/01/2019,"413,97","109,89"
24/01/2019,"418,21","110,93"
25/01/2019,"418,56","111,24"
28/01/2019,"413,73","109,92"
29/01/2019,"410,74","110,30"
30/01/2019,"411,55","110,54"
31/01/2019,"415,13","113,70"
01/02/2019,"415,64","113,56"
04/02/2019,"417,87","113,83"
05/02/2019,"418,51","114,25"
06/02/2019,"420,46","113,61"
07/02/2019,"418,48","112,92"
08/02/2019,"418,21","112,00"
11/02/2019,"409,73","108,97"
12/02/2019,"408,98","110,33"
13/02/2019,"408,62","108,88"
14/02/2019,"405,12","108,24"
15/02/2019,"405,26","109,41"
18/02/2019,"404,19","108,24"
19/02/2019,"403,12","108,75"
20/02/2019,"402,51","108,00"
21/02/2019,"401,84","107,07"
22/02/2019,"403,63","108,07"
25/02/2019,"401,42","107,36"
26/02/2019,"396,32","105,74"
27/02/2019,"397,40","106,57"
28/02/2019,"396,68","105,78"
01/03/2019,"398,43","105,57"
06/03/2019,"400,33","104,31"
07/03/2019,"401,27","102,97"
08/03/2019,"403,09","104,21"
11/03/2019,"401,91","104,64"
12/03/2019,"395,58","103,80"
13/03/2019,"398,22","104,60"
14/03/2019,"399,14","103,78"
15/03/2019,"398,96","104,49"
18/03/2019,"395,22","104,31"
19/03/2019,"393,28","103,93"
20/03/2019,"387,99","103,46"
21/03/2019,"388,89","102,50"
22/03/2019,"389,35","99,73"
25/03/2019,"390,88","101,29"
26/03/2019,"392,84","101,59"
27/03/2019,"394,11","99,77"
28/03/2019,"393,99","100,76"
29/03/2019,"393,08","100,40"
01/04/2019,"387,09","99,95"
02/04/2019,"384,58","99,74"
03/04/2019,"392,46","101,41"
04/04/2019,"392,56","101,91"
05/04/2019,"388,85","100,58"
08/04/2019,"385,40","100,18"
09/04/2019,"389,57","101,06"
10/04/2019,"389,32","101,97"
11/04/2019,"376,92","97,70"
12/04/2019,"377,13","97,02"
15/04/2019,"380,58","98,34"
16/04/2019,"381,09","97,79"
17/04/2019,"375,48","95,49"
18/04/2019,"382,11","97,23"
22/04/2019,"383,57","97,57"
23/04/2019,"384,33","97,99"
24/04/2019,"384,41","96,44"
25/04/2019,"384,32","97,20"
26/04/2019,"383,00","97,43"
29/04/2019,"381,97","96,92"
30/04/2019,"386,67","98,67"
02/05/2019,"382,13","96,50"
03/05/2019,"382,47","97,17"
06/05/2019,"381,01","96,29"
07/05/2019,"376,64","94,90"
08/05/2019,"376,58","95,85"
09/05/2019,"380,81","96,43"
10/05/2019,"382,45","97,04"
13/05/2019,"380,66","95,57"
14/05/2019,"383,24","96,46"
15/05/2019,"384,08","96,21"
16/05/2019,"385,13","95,38"
17/05/2019,"384,26","93,72"
20/05/2019,"383,04","93,38"
21/05/2019,"389,37","96,09"
22/05/2019,"388,47","96,11"
23/05/2019,"391,64","96,82"
24/05/2019,"392,17","97,70"
27/05/2019,"391,77","97,14"
28/05/2019,"400,97","99,82"
29/05/2019,"409,81","103,10"
30/05/2019,"414,31","104,20"
31/05/2019,"417,80","106,42"
03/06/2019,"422,55","108,46"
04/06/2019,"427,58","110,83"
05/06/2019,"403,57","103,48"
06/06/2019,"413,84","106,69"
07/06/2019,"411,63","106,31"
10/06/2019,"408,39","105,31"
11/06/2019,"405,25","105,34"
12/06/2019,"407,84","105,71"
13/06/2019,"403,44","104,63"
14/06/2019,"403,38","103,62"
17/06/2019,"401,64","102,96"
18/06/2019,"396,80","102,77"
19/06/2019,"397,42","103,15"
21/06/2019,"402,12","105,27"
24/06/2019,"410,65","107,39"
25/06/2019,"424,04","110,11"
26/06/2019,"423,57","110,08"
27/06/2019,"428,69","111,90"
28/06/2019,"434,39","113,24"
01/07/2019,"440,87","114,66"
02/07/2019,"438,08","113,70"
03/07/2019,"452,92","118,53"
04/07/2019,"451,45","118,99"
05/07/2019,"443,63","116,22"
08/07/2019,"433,20","113,82"
09/07/2019,"432,27","114,18"
10/07/2019,"422,98","112,70"
11/07/2019,"422,18","112,58"
12/07/2019,"421,59","112,69"
15/07/2019,"430,26","114,52"
16/07/2019,"415,95","110,54"
17/07/2019,"422,54","112,41"
18/07/2019,"426,00","114,24"
19/07/2019,"424,77","113,36"
22/07/2019,"415,99","111,29"
23/07/2019,"408,85","108,36"
24/07/2019,"408,96","108,45"
25/07/2019,"408,98","108,11"
26/07/2019,"405,80","107,70"
29/07/2019,"409,25","108,30"
30/07/2019,"405,28","106,82"
31/07/2019,"402,56","105,99"
01/08/2019,"400,70","104,29"
02/08/2019,"407,25","104,85"
05/08/2019,"402,81","101,69"
06/08/2019,"404,66","102,29"
07/08/2019,"407,06","102,38"
08/08/2019,"410,31","104,54"
09/08/2019,"408,13","103,61"
12/08/2019,"402,43","101,16"
13/08/2019,"405,06","102,21"
14/08/2019,"408,46","101,18"
15/08/2019,"409,13","102,46"
16/08/2019,"404,98","101,24"
19/08/2019,"401,37","98,71"
20/08/2019,"405,93","100,48"
21/08/2019,"406,26","100,96"
22/08/2019,"405,64","99,62"
23/08/2019,"409,89","99,56"
26/08/2019,"418,13","100,73"
27/08/2019,"419,23","101,04"
28/08/2019,"422,10","101,57"
29/08/2019,"415,64","99,84"
30/08/2019,"417,18","100,99"
02/09/2019,"417,58","99,85"
03/09/2019,"420,55","100,63"
04/09/2019,"418,66","102,01"
05/09/2019,"415,47","101,31"
06/09/2019,"416,63","102,29"
09/09/2019,"419,61","102,42"
10/09/2019,"431,28","105,22"
11/09/2019,"437,66","107,72"
12/09/2019,"439,65","108,37"
13/09/2019,"438,02","107,07"
16/09/2019,"440,51","107,71"
17/09/2019,"431,94","105,87"
18/09/2019,"432,57","105,22"
19/09/2019,"429,95","103,43"
20/09/2019,"433,00","104,26"
23/09/2019,"432,66","103,73"
24/09/2019,"432,86","103,73"
25/09/2019,"438,21","105,47"
26/09/2019,"437,50","105,17"
27/09/2019,"440,42","106,00"
30/09/2019,"438,49","105,64"
01/10/2019,"439,25","105,51"
02/10/2019,"437,29","105,75"
03/10/2019,"437,18","107,05"
04/10/2019,"426,74","105,08"
07/10/2019,"420,43","102,49"
08/10/2019,"415,74","101,65"
09/10/2019,"415,53","101,50"
10/10/2019,"411,92","99,93"
11/10/2019,"413,72","101,28"
14/10/2019,"414,88","100,53"
15/10/2019,"414,94","99,79"
16/10/2019,"413,31","99,40"
17/10/2019,"414,04","99,53"
18/10/2019,"419,99","102,06"
21/10/2019,"416,03","100,61"
22/10/2019,"422,18","103,65"
23/10/2019,"420,48","104,29"
24/10/2019,"417,81","103,52"
25/10/2019,"424,23","105,85"
28/10/2019,"422,64","105,95"
29/10/2019,"421,58","105,47"
30/10/2019,"424,07","106,31"
31/10/2019,"432,49","107,80"
01/11/2019,"438,38","109,62"
04/11/2019,"436,51","108,91"
05/11/2019,"445,87","111,72"
06/11/2019,"457,37","111,96"
07/11/2019,"462,84","113,22"
08/11/2019,"474,27","114,12"
11/11/2019,"464,62","112,31"
12/11/2019,"464,57","111,41"
13/11/2019,"473,13","113,00"
14/11/2019,"471,21","112,46"
18/11/2019,"466,89","111,16"
19/11/2019,"462,37","110,17"
20/11/2019,"475,80","113,19"
21/11/2019,"490,53","116,90"
22/11/2019,"489,53","116,80"
25/11/2019,"504,52","119,78"
26/11/2019,"499,61","117,72"
27/11/2019,"507,54","119,22"
28/11/2019,"506,68","120,24"
29/11/2019,"510,02","120,43"
02/12/2019,"522,45","123,86"
03/12/2019,"526,37","125,09"
04/12/2019,"524,09","124,64"
05/12/2019,"531,52","126,98"
06/12/2019,"536,70","129,54"
09/12/2019,"545,00","131,87"
10/12/2019,"557,99","134,62"
11/12/2019,"562,10","136,00"
12/12/2019,"568,74","139,23"
13/12/2019,"550,06","133,93"
16/12/2019,"571,63","140,76"
17/12/2019,"555,14","136,60"
18/12/2019,"554,39","136,31"
19/12/2019,"541,17","133,26"
20/12/2019,"543,29","132,61"
23/12/2019,"536,11","131,56"
26/12/2019,"539,83","132,87"
27/12/2019,"543,45","134,25"
30/12/2019,"548,21","136,51"
02/01/2020,"534,42","132,84"
03/01/2020,"534,07","131,77"
06/01/2020,"514,24","126,32"
07/01/2020,"509,50","125,49"
08/01/2020,"502,34","124,07"
09/01/2020,"498,57","121,99"
10/01/2020,"502,57","123,15"
13/01/2020,"493,84","119,37"
14/01/2020,"491,04","118,93"
15/01/2020,"489,77","117,25"
16/01/2020,"487,70","116,28"
17/01/2020,"488,66","117,44"
20/01/2020,"488,08","116,51"
21/01/2020,"485,12","115,51"
22/01/2020,"487,44","116,70"
23/01/2020,"488,23","117,22"
24/01/2020,"485,06","115,88"
27/01/2020,"475,01","112,96"
28/01/2020,"475,97","113,49"
29/01/2020,"471,06","111,57"
30/01/2020,"470,22","110,35"
31/01/2020,"473,81","110,63"
03/02/2020,"453,70","106,78"
04/02/2020,"452,94","106,40"
05/02/2020,"455,96","107,44"
06/02/2020,"458,70","107,25"
07/02/2020,"461,41","106,83"
10/02/2020,"464,85","107,43"
11/02/2020,"467,40","108,05"
12/02/2020,"469,31","107,96"
13/02/2020,"484,06","111,43"
14/02/2020,"498,94","116,03"
17/02/2020,"498,77","115,30"
18/02/2020,"488,00","111,98"
19/02/2020,"493,29","112,91"
20/02/2020,"486,89","111,01"
21/02/2020,"501,10","114,14"
26/02/2020,"505,14","113,79"
27/02/2020,"511,41","114,41"
28/02/2020,"522,42","116,30"
02/03/2020,"533,54","118,96"
03/03/2020,"548,53","121,63"
04/03/2020,"547,90","119,68"
05/03/2020,"537,74","115,69"
06/03/2020,"525,30","113,48"
09/03/2020,"532,71","112,27"
10/03/2020,"544,28","117,20"
11/03/2020,"541,48","114,38"
12/03/2020,"544,55","113,02"
13/03/2020,"540,39","111,37"
16/03/2020,"543,26","108,00"
17/03/2020,"538,10","107,60"
18/03/2020,"558,49","106,83"
19/03/2020,"569,41","111,67"
20/03/2020,"575,57","114,00"
23/03/2020,"576,11","112,10"
24/03/2020,"582,94","114,48"
25/03/2020,"589,87","117,69"
26/03/2020,"582,00","116,31"
27/03/2020,"566,67","112,03"
30/03/2020,"577,85","111,66"
31/03/2020,"581,56","111,92"
01/04/2020,"579,37","110,15"
02/04/2020,"587,78","111,64"
03/04/2020,"581,63","109,43"
06/04/2020,"582,30","109,83"
07/04/2020,"588,37","112,78"
08/04/2020,"588,51","114,25"
09/04/2020,"584,08","114,53"
13/04/2020,"584,78","112,96"
14/04/2020,"582,10","112,22"
15/04/2020,"590,34","112,75"
16/04/2020,"591,03","112,39"
17/04/2020,"588,06","112,16"
20/04/2020,"586,62","110,56"
22/04/2020,"585,70","108,32"
23/04/2020,"590,29","107,25"
24/04/2020,"585,13","103,18"
27/04/2020,"583,76","102,25"
28/04/2020,"582,91","106,02"
29/04/2020,"575,41","107,41"
30/04/2020,"573,02","105,20"
04/05/2020,"573,79","103,59"
05/05/2020,"583,41","104,24"
06/05/2020,"586,64","102,90"
07/05/2020,"587,73","100,33"
08/05/2020,"597,52","103,95"
11/05/2020,"591,67","101,40"
12/05/2020,"583,78","99,59"
13/05/2020,"583,34","98,62"
14/05/2020,"588,86","100,88"
15/05/2020,"593,87","101,83"
18/05/2020,"586,52","102,65"
19/05/2020,"582,91","101,66"
20/05/2020,"579,38","102,06"
21/05/2020,"575,20","103,19"
22/05/2020,"568,90","101,95"
25/05/2020,"569,15","104,36"
26/05/2020,"559,06","104,69"
27/05/2020,"542,37","102,49"
28/05/2020,"535,77","99,90"
29/05/2020,"513,30","96,12"
01/06/2020,"507,99","94,44"
02/06/2020,"502,31","96,23"
03/06/2020,"499,13","98,49"
04/06/2020,"493,35","96,43"
05/06/2020,"487,68","98,16"
08/06/2020,"472,84","97,07"
09/06/2020,"468,92","96,15"
10/06/2020,"465,57","94,68"
12/06/2020,"468,75","92,66"
15/06/2020,"467,09","90,70"
16/06/2020,"465,41","89,07"
17/06/2020,"474,03","90,03"
18/06/2020,"479,19","88,97"
19/06/2020,"478,80","90,25"
22/06/2020,"478,47","90,83"
23/06/2020,"480,12","93,32"
24/06/2020,"484,13","91,07"
25/06/2020,"477,89","89,76"
26/06/2020,"488,60","89,36"
29/06/2020,"500,17","92,01"
30/06/2020,"507,79","93,34"
01/07/2020,"510,69","96,16"
02/07/2020,"512,81","95,82"
03/07/2020,"510,08","95,97"
06/07/2020,"491,88","92,08"
07/07/2020,"491,09","91,28"
08/07/2020,"492,97","92,23"
09/07/2020,"492,33","92,27"
10/07/2020,"488,95","91,91"
13/07/2020,"496,71","92,46"
14/07/2020,"488,80","91,52"
15/07/2020,"485,62","90,23"
16/07/2020,"490,91","92,19"
17/07/2020,"504,38","93,65"
20/07/2020,"495,50","92,89"
21/07/2020,"495,13","95,27"
22/07/2020,"508,14","99,28"
23/07/2020,"509,02","97,78"
24/07/2020,"507,23","97,38"
27/07/2020,"512,79","99,20"
28/07/2020,"517,67","100,46"
29/07/2020,"531,75","102,85"
30/07/2020,"541,57","105,04"
31/07/2020,"561,40","107,69"
03/08/2020,"569,74","106,87"
04/08/2020,"578,99","109,28"
05/08/2020,"585,17","110,45"
06/08/2020,"570,46","106,55"
07/08/2020,"565,29","104,30"
10/08/2020,"562,54","103,07"
11/08/2020,"560,21","103,65"
12/08/2020,"550,95","101,00"
13/08/2020,"557,61","103,84"
14/08/2020,"558,14","102,79"
17/08/2020,"566,51","102,95"
18/08/2020,"576,84","105,49"
19/08/2020,"577,33","104,53"
20/08/2020,"583,29","104,97"
21/08/2020,"590,78","105,35"
24/08/2020,"592,48","105,82"
25/08/2020,"596,21","107,93"
26/08/2020,"603,11","107,68"
27/08/2020,"596,04","107,03"
28/08/2020,"603,55","111,60"
31/08/2020,"610,57","111,50"
01/09/2020,"605,15","112,31"
02/09/2020,"605,24","113,00"
03/09/2020,"599,29","113,29"
04/09/2020,"606,06","114,22"
08/09/2020,"600,43","112,04"
09/09/2020,"585,43","110,69"
10/09/2020,"587,04","110,43"
11/09/2020,"592,71","111,12"
14/09/2020,"563,78","106,84"
15/09/2020,"561,54","106,23"
16/09/2020,"554,39","105,80"
17/09/2020,"554,16","105,80"
18/09/2020,"544,82","101,51"
21/09/2020,"538,25","99,62"
22/09/2020,"533,89","97,69"
23/09/2020,"534,51","95,84"
24/09/2020,"536,31","97,23"
25/09/2020,"542,53","97,86"
28/09/2020,"535,50","95,03"
29/09/2020,"534,81","94,89"
30/09/2020,"541,13","96,32"
01/10/2020,"532,37","94,19"
02/10/2020,"537,44","95,00"
05/10/2020,"531,65","95,60"
06/10/2020,"532,14","95,03"
07/10/2020,"533,47","94,97"
08/10/2020,"538,09","96,29"
09/10/2020,"537,80","97,22"
13/10/2020,"539,64","96,81"
14/10/2020,"540,05","96,39"
15/10/2020,"540,51","96,31"
16/10/2020,"538,88","95,46"
19/10/2020,"534,97","95,46"
20/10/2020,"531,09","94,87"
21/10/2020,"531,54","94,80"
22/10/2020,"539,87","96,44"
23/10/2020,"536,98","95,41"
26/10/2020,"538,84","95,79"
27/10/2020,"540,47","95,25"
28/10/2020,"538,56","93,78"
29/10/2020,"536,73","93,33"
30/10/2020,"537,58","93,52"
03/11/2020,"538,74","93,68"
04/11/2020,"535,61","94,60"
05/11/2020,"543,05","97,90"
06/11/2020,"542,82","100,75"
09/11/2020,"536,39","99,08"
10/11/2020,"534,97","99,46"
11/11/2020,"542,94","100,28"
12/11/2020,"551,64","100,92"
13/11/2020,"551,90","100,77"
16/11/2020,"564,36","103,90"
17/11/2020,"568,44","106,49"
18/11/2020,"588,52","110,11"
19/11/2020,"594,13","111,85"
20/11/2020,"579,30","107,84"
23/11/2020,"580,88","106,84"
24/11/2020,"578,02","107,34"
25/11/2020,"584,40","109,89"
26/11/2020,"578,52","108,54"
27/11/2020,"607,73","114,04"
30/11/2020,"606,99","113,39"
01/12/2020,"590,05","112,73"
02/12/2020,"593,06","113,07"
03/12/2020,"583,93","113,67"
04/12/2020,"581,96","113,49"
07/12/2020,"576,26","113,39"
08/12/2020,"580,91","113,26"
09/12/2020,"574,92","110,92"
10/12/2020,"586,40","116,42"
11/12/2020,"582,46","115,27"
14/12/2020,"600,37","117,49"
15/12/2020,"596,64","117,24"
16/12/2020,"608,32","118,67"
17/12/2020,"606,64","119,54"
18/12/2020,"604,03","118,74"
21/12/2020,"598,23","116,75"
22/12/2020,"598,68","115,91"
23/12/2020,"600,82","115,57"
28/12/2020,"607,83","116,02"
29/12/2020,"608,35","117,35"
30/12/2020,"606,69","116,99"
04/01/2021,"615,78","117,05"
05/01/2021,"615,40","116,93"
06/01/2021,"611,28","115,71"
07/01/2021,"614,98","114,16"
08/01/2021,"625,71","115,53"
11/01/2021,"615,56","112,10"
12/01/2021,"617,05","115,70"
13/01/2021,"632,25","119,29"
14/01/2021,"638,60","122,74"
15/01/2021,"651,99","123,34"
18/01/2021,"649,68","122,77"
19/01/2021,"650,54","121,60"
20/01/2021,"650,54","122,30"
21/01/2021,"654,24","122,15"
22/01/2021,"658,67","120,37"
25/01/2021,"657,46","119,36"
26/01/2021,"655,25","122,98"
27/01/2021,"658,68","122,05"
28/01/2021,"662,22","121,82"
29/01/2021,"658,33","120,07"
01/02/2021,"672,19","123,31"
02/02/2021,"669,70","124,99"
03/02/2021,"669,33","124,83"
04/02/2021,"667,61","122,41"
05/02/2021,"668,91","124,20"
08/02/2021,"664,66","123,73"
09/02/2021,"665,12","123,58"
10/02/2021,"659,86","122,67"
11/02/2021,"659,55","122,32"
12/02/2021,"657,97","122,34"
17/02/2021,"670,04","123,62"
18/02/2021,"683,70","125,68"
19/02/2021,"680,94","125,94"
22/02/2021,"701,50","128,90"
23/02/2021,"724,96","132,97"
24/02/2021,"725,02","133,45"
25/02/2021,"746,14","135,51"
26/02/2021,"746,50","133,76"
01/03/2021,"747,32","133,47"
02/03/2021,"748,80","132,18"
03/03/2021,"747,51","129,96"
04/03/2021,"738,50","130,41"
05/03/2021,"735,85","129,23"
08/03/2021,"730,76","126,67"
09/03/2021,"737,48","127,39"
10/03/2021,"739,17","130,69"
11/03/2021,"736,80","133,09"
12/03/2021,"737,64","132,57"
15/03/2021,"737,18","130,59"
16/03/2021,"740,98","132,06"
17/03/2021,"741,90","132,89"
18/03/2021,"736,20","132,43"
19/03/2021,"724,48","132,01"
22/03/2021,"729,71","132,36"
23/03/2021,"717,04","130,04"
24/03/2021,"713,49","127,11"
25/03/2021,"716,41","126,42"
26/03/2021,"729,25","126,91"
29/03/2021,"727,77","126,20"
30/03/2021,"710,15","123,57"
31/03/2021,"708,44","125,97"
01/04/2021,"707,11","123,92"
05/04/2021,"704,57","124,22"
06/04/2021,"714,67","127,66"
07/04/2021,"716,55","126,85"
08/04/2021,"722,75","129,69"
09/04/2021,"725,21","127,72"
12/04/2021,"730,21","127,55"
13/04/2021,"730,81","128,19"
14/04/2021,"743,91","131,11"
15/04/2021,"742,82","132,08"
16/04/2021,"737,63","132,05"
19/04/2021,"736,30","132,38"
20/04/2021,"743,12","133,73"
22/04/2021,"746,41","136,66"
23/04/2021,"760,51","138,40"
26/04/2021,"775,45","142,08"
27/04/2021,"785,11","143,66"
28/04/2021,"788,22","146,95"
29/04/2021,"788,80","147,33"
30/04/2021,"782,59","144,02"
03/05/2021,"782,03","144,23"
04/05/2021,"787,04","144,86"
05/05/2021,"813,32","151,57"
06/05/2021,"828,03","156,79"
07/05/2021,"820,45","157,11"
10/05/2021,"805,98","154,08"
11/05/2021,"813,09","155,65"
12/05/2021,"795,48","150,20"
13/05/2021,"804,79","151,88"
14/05/2021,"805,55","152,86"
17/05/2021,"805,71","153,00"
18/05/2021,"816,11","155,57"
